Ticker,Name,Sector,Industry,Marketcap,Capbucket
SBC,SBC Medical Group Holdings Incorporated,,,,
SBCF,Seacoast Banking Corporation of Florida,,,,
SBCWW,SBC Medical Group Holdings Incorporated,,,,
SBET,"Sharplink, Inc.",,,,
SBFG,"SB Financial Group, Inc.",,,,
SBFM,Sunshine Biopharma Inc.,,,,
SBGI,"Sinclair, Inc.",,,,
SBLK,Star Bulk Carriers Corp.,,,,
SBLX,"StableX Technologies, Inc.",,,,
SBRA,"Sabra Health Care REIT, Inc.",,,,
SBUX,Starbucks Corporation,,,,
SCAG,Scage Future,,,,
SCHL,Scholastic Corporation,,,,
SCKT,"Socket Mobile, Inc.",,,,
SCNI,Scinai Immunotherapeutics Ltd.,,,,
SCNX,"Scienture Holdings, Inc.",,,,
SCOR,"comScore, Inc.",,,,
SCSC,"ScanSource, Inc.",,,,
SCVL,"Shoe Carnival, Inc.",,,,
SCWO,374Water Inc.,,,,
SCYX,"SCYNEXIS, Inc.",,,,
SCZM,Santacruz Silver Mining Ltd.,,,,
SDA,SunCar Technology Group Inc.,,,,
SDGR,"Schrodinger, Inc.",,,,
SDM,Smart Digital Group Limited,,,,
SDOT,Sadot Group Inc.,,,,
SDST,Stardust Power Inc.,,,,
SEAT,Vivid Seats Inc.,,,,
SEDG,"SolarEdge Technologies, Inc.",,,,
SEED,Origin Agritech Limited,,,,
SEER,"Seer, Inc.",,,,
SEGG,Sports Entertainment Gaming Global Corporation ,,,,
SEIC,SEI Investments Company,,,,
SELF,"Global Self Storage, Inc.",,,,
SELX,Semilux International Ltd.,,,,
SENEA,Seneca Foods Corp.,,,,
SENS,"Senseonics Holdings, Inc.",,,,
SEPN,"Septerna, Inc.",,,,
SERA,"Sera Prognostics, Inc.",,,,
SERV,Serve Robotics Inc.,,,,
SEV,Aptera Motors Corp.,,,,
SEVN,Seven Hills Realty Trust ,,,,
SEZL,Sezzle Inc.,,,,
SFBC,"Sound Financial Bancorp, Inc.",,,,
SFD,"Smithfield Foods, Inc.",,,,
SFHG,Samfine Creation Holdings Group Limited,,,,
SFIX,"Stitch Fix, Inc.",,,,
SFM,"Sprouts Farmers Market, Inc.",,,,
SFNC,Simmons First National Corporation,,,,
SFST,"Southern First Bancshares, Inc.",,,,
SFWL,Shengfeng Development Limited,,,,
SGA,"Saga Communications, Inc.",,,,
SGC,"Superior Group of Companies, Inc.",,,,
SGHT,"Sight Sciences, Inc.",,,,
SGLY,Singularity Future Technology Ltd.,,,,
SGML,Sigma Lithium Corporation,,,,
SGMO,"Sangamo Therapeutics, Inc.",,,,
SGMT,Sagimet Biosciences Inc.,,,,
SGP,"SpyGlass Pharma, Inc.",,,,
SGRP,"SPAR Group, Inc.",,,,
SGRY,"Surgery Partners, Inc.",,,,
SHAZ,"SharonAI Holdings, Inc.",,,,
SHBI,"Shore Bancshares, Inc.",,,,
SHC,Sotera Health Company,,,,
SHEN,Shenandoah Telecommunications Co,,,,
SHFS,"SHF Holdings, Inc.",,,,
SHIM,Shimmick Corporation,,,,
SHIP,Seanergy Maritime Holdings Corp.,,,,
SHLS,"Shoals Technologies Group, Inc.",,,,
SHMD,SCHMID Group N.V.,,,,
SHOO,"Steven Madden, Ltd.",,,,
SHOP,Shopify Inc.,,,,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,,,
SIBN,"SI-BONE, Inc.",,,,
SIDU,"Sidus Space, Inc.",,,,
SIEB,Siebert Financial Corp.,,,,
SIFY,Sify Technologies Limited,,,,
SIGA,SIGA Technologies Inc.,,,,
SIGI,"Selective Insurance Group, Inc.",,,,
SILC,Silicom Ltd,,,,
SILO,"Silo Pharma, Inc.",,,,
SIMO,Silicon Motion Technology Corporation,,,,
SINT,"SiNtx Technologies, Inc.",,,,
SION,"Sionna Therapeutics, Inc.",,,,
SIRI,SiriusXM Holdings Inc.,,,,
SITM,SiTime Corporation,,,,
SJ,Scienjoy Holding Corporation,,,,
SKBL,Skyline Builders Group Holding Limited,,,,
SKIN,The Beauty Health Company,,,,
SKK,SKK Holdings Limited,,,,
SKWD,"Skyward Specialty Insurance Group, Inc.",,,,
SKYE,"Skye Bioscience, Inc.",,,,
SKYQ,Sky Quarry Inc.,,,,
SKYT,"SkyWater Technology, Inc.",,,,
SKYW,"SkyWest, Inc.",,,,
SKYX,SKYX Platforms Corp.,,,,
SLAB,"Silicon Laboratories, Inc.",,,,
SLDB,Solid Biosciences Inc.,,,,
SLDE,"Slide Insurance Holdings, Inc.",,,,
SLDP,"Solid Power, Inc.",,,,
SLE,"Super League Enterprise, Inc.",,,,
SLGB,Smart Logistics Global Limited,,,,
SLGL,Sol-Gel Technologies Ltd.,,,,
SLM,SLM Corporation,,,,
SLMT,Brera Holdings PLC,,,,
SLN,Silence Therapeutics Plc,,,,
SLNG,"Stabilis Solutions, Inc.",,,,
SLNH,"Soluna Holdings, Inc.",,,,
SLNO,"Soleno Therapeutics, Inc.",,,,
SLP,"Simulations Plus, Inc.",,,,
SLRC,SLR Investment Corp.,,,,
SLS,"SELLAS Life Sciences Group, Inc. ",,,,
SLSN,"Solesence, Inc.",,,,
SLXN,Silexion Therapeutics Corp,,,,
SLXNW,Silexion Therapeutics Corp,,,,
SMBC,"Southern Missouri Bancorp, Inc.",,,,
SMCI,"Super Micro Computer, Inc.",,,,
SMID,Smith-Midland Corporation,,,,
SMMT,Summit Therapeutics Inc. ,,,,
SMPL,The Simply Good Foods Company,,,,
SMSI,"Smith Micro Software, Inc.",,,,
SMTC,Semtech Corporation,,,,
SMTI,Sanara MedTech Inc.,,,,
SMTK,"SmartKem, Inc.",,,,
SMX,SMX (Security Matters) Public Limited Company,,,,
SMXT,Solarmax Technology Inc.,,,,
SMXWW,SMX (Security Matters) Public Limited Company,,,,
SNAL,"Snail, Inc.",,,,
SNBR,Sleep Number Corporation,,,,
SNCY,"Sun Country Airlines Holdings, Inc.",,,,
SND,"Smart Sand, Inc.",,,,
SNDK,Sandisk Corporation,,,,
SNDL,SNDL Inc.,,,,
SNDX,"Syndax Pharmaceuticals, Inc.",,,,
SNES,"SenesTech, Inc.",,,,
SNEX,StoneX Group Inc.,,,,
SNFCA,Security National Financial Corporation,,,,
SNGX,"Soligenix, Inc.",,,,
SNOA,"Sonoma Pharmaceuticals, Inc.",,,,
SNPS,"Synopsys, Inc.",,,,
SNSE,"Sensei Biotherapeutics, Inc.",,,,
SNT,Senstar Technologies Corporation,,,,
SNTG,Sentage Holdings Inc.,,,,
SNTI,"Senti Biosciences, Inc. ",,,,
SNWV,"SANUWAVE Health, Inc.",,,,
SNY,Sanofi,,,,
SNYR,Synergy CHC Corp.,,,,
SOBR,"SOBR Safe, Inc.",,,,
SOFI,"SoFi Technologies, Inc. ",,,,
SOGP,Sound Group Inc.,,,,
SOHOB,Sotherly Hotels Inc.,,,,
SOHU,Sohu.com Limited ,,,,
SOLS,Solstice Advanced Materials Inc.,,,,
SONM,"DNA X, Inc.",,,,
SONO,"Sonos, Inc.",,,,
SOPA,Society Pass Incorporated,,,,
SOPH,SOPHiA GENETICS SA,,,,
SORA,AsiaStrategy,,,,
SOTK,Sono-Tek Corporation,,,,
SOUN,"SoundHound AI, Inc.",,,,
SOWG,Sow Good Inc.,,,,
SPAI,Safe Pro Group Inc.,,,,
SPCB,"SuperCom, Ltd.",,,,
SPFI,"South Plains Financial, Inc.",,,,
SPHL,Springview Holdings Ltd,,,,
SPOK,"Spok Holdings, Inc.",,,,
SPPL,SIMPPLE LTD.,,,,
SPRB,"Spruce Biosciences, Inc.",,,,
SPRC,SciSparc Ltd.,,,,
SPRO,"Spero Therapeutics, Inc.",,,,
SPRY,"ARS Pharmaceuticals, Inc.",,,,
SPSC,"SPS Commerce, Inc.",,,,
SPT,"Sprout Social, Inc",,,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",,,,
SPWR,SunPower Inc.,,,,
SQFT,"Presidio Property Trust, Inc.",,,,
SRAD,Sportradar Group AG,,,,
SRBK,"SR Bancorp, Inc.",,,,
SRCE,1st Source Corporation,,,,
SRPT,"Sarepta Therapeutics, Inc.",,,,
SRRK,Scholar Rock Holding Corporation,,,,
SRTA,"Strata Critical Medical, Inc.",,,,
SRTS,"Sensus Healthcare, Inc.",,,,
SRZN,"Surrozen, Inc.",,,,
SSBI,Summit State Bank,,,,
SSII,SS Innovations International Inc.,,,,
SSM,Sono Group N.V.,,,,
SSNC,"SS&C Technologies Holdings, Inc.",,,,
SSP,E.W. Scripps Company (The),,,,
SSRM,SSR Mining Inc.,,,,
SSSS,SuRo Capital Corp.,,,,
SSTI,"SoundThinking, Inc.",,,,
SSYS,"Stratasys, Ltd.",,,,
STAA,STAAR Surgical Company,,,,
STAK,STAK Inc.,,,,
STBA,"S&T Bancorp, Inc.",,,,
STEP,StepStone Group Inc.,,,,
STEX,Streamex Corp.,,,,
STFS,Star Fashion Culture Holdings Limited,,,,
STGW,Stagwell Inc.,,,,
STHO,Star Holdings,,,,
STI,"Solidion Technology, Inc.",,,,
STIM,"Neuronetics, Inc.",,,,
STKE,Sol Strategies Inc.,,,,
STKH,Steakholder Foods Ltd.,,,,
STKL,"SunOpta, Inc.",,,,
STKS,"The ONE Group Hospitality, Inc.",,,,
STLD,"Steel Dynamics, Inc.",,,,
STNE,StoneCo Ltd.,,,,
STOK,"Stoke Therapeutics, Inc.",,,,
STRC,Strategy Inc,,,,
STRD,Strategy Inc,,,,
STRL,"Sterling Infrastructure, Inc.",,,,
STRO,"Sutro Biopharma, Inc.",,,,
STRR,"Star Equity Holdings, Inc.",,,,
STRS,Stratus Properties Inc.,,,,
STRT,STRATTEC SECURITY CORPORATION,,,,
STRZ,Starz Entertainment Corp.,,,,
STSS,Sharps Technology Inc.,,,,
STTK,"Shattuck Labs, Inc.",,,,
STX,Seagate Technology Holdings PLC,,,,
SUGP,SU Group Holdings Limited,,,,
SUNE,"SUNation Energy, Inc.",,,,
SUNS,"Sunrise Realty Trust, Inc.",,,,
SUPN,"Supernus Pharmaceuticals, Inc.",,,,
SUPX,SuperX AI Technology Limited,,,,
SURG,"SurgePays, Inc.",,,,
SUUN,PowerBank Corporation,,,,
SVA,"Sinovac Biotech, Ltd.",,,,
SVCO,"Silvaco Group, Inc.",,,,
SVRA,"Savara, Inc.",,,,
SVRE,SaverOne 2014 Ltd.,,,,
SVRN,OceanPal Inc.,,,,
SWAG,"Stran & Company, Inc.",,,,
SWBI,"Smith & Wesson Brands, Inc.",,,,
SWIM,"Latham Group, Inc.",,,,
SWKH,SWK Holdings Corporation,,,,
SWKS,"Skyworks Solutions, Inc.",,,,
SWVL,Swvl Holdings Corp,,,,
SXTC,"China SXT Pharmaceuticals, Inc.",,,,
SXTP,"60 Degrees Pharmaceuticals, Inc.",,,,
SY,So-Young International Inc.,,,,
SYBT,"Stock Yards Bancorp, Inc.",,,,
SYM,Symbotic Inc.,,,,
SYNA,Synaptics Incorporated,,,,
SYPR,"Sypris Solutions, Inc.",,,,
SYRE,"Spyre Therapeutics, Inc.",,,,
TACT,TransAct Technologies Incorporated,,,,
TALK,"Talkspace, Inc.",,,,
TANH,Tantech Holdings Ltd.,,,,
TAOP,Taoping Inc.,,,,
TAOX,Tao Synergies Inc.,,,,
TARA,"Protara Therapeutics, Inc. ",,,,
TARS,"Tarsus Pharmaceuticals, Inc.",,,,
TASK,"TaskUs, Inc.",,,,
TATT,TAT Technologies Ltd.,,,,
TAYD,"Taylor Devices, Inc.",,,,
TBBK,"The Bancorp, Inc.",,,,
TBCH,Turtle Beach Corporation,,,,
TBH,"Brag House Holdings, Inc.",,,,
TBHC,"The Brand House Collective, Inc",,,,
TBLA,Taboola.com Ltd.,,,,
TBLD,Thornburg Income Builder Opportunities Trust,,,,
TBMC,Trailblazer Merger Corporation I,,,,
TBPH,"Theravance Biopharma, Inc.",,,,
TBRG,"TruBridge, Inc.",,,,
TC,Token Cat Limited,,,,
TCBI,"Texas Capital Bancshares, Inc.",,,,
TCBK,TriCo Bancshares,,,,
TCBS,"Texas Community Bancshares, Inc.",,,,
TCMD,"Tactile Systems Technology, Inc.",,,,
TCOM,Trip.com Group Limited,,,,
TCPC,BlackRock TCP Capital Corp.,,,,
TCRT,"Alaunos Therapeutics, Inc.",,,,
TCRX,"TScan Therapeutics, Inc.",,,,
TCX,Tucows Inc.,,,,
TDIC,Dreamland Limited,,,,
TDTH,Trident Digital Tech Holdings Ltd,,,,
TDUP,ThredUp Inc.,,,,
TEAD,Teads Holding Co.,,,,
TEAM,Atlassian Corporation ,,,,
TECH,Bio-Techne Corp,,,,
TECX,"Tectonic Therapeutic, Inc.",,,,
TELA,"TELA Bio, Inc.",,,,
TELO,"Telomir Pharmaceuticals, Inc.",,,,
TEM,"Tempus AI, Inc.",,,,
TENB,"Tenable Holdings, Inc.",,,,
TENX,"Tenax Therapeutics, Inc.",,,,
TER,"Teradyne, Inc.",,,,
TERN,"Terns Pharmaceuticals, Inc.",,,,
TFSL,TFS Financial Corporation,,,,
TGHL,The GrowHub Limited,,,,
TGL,Treasure Global Inc.,,,,
TGTX,"TG Therapeutics, Inc.",,,,
TH,Target Hospitality Corp.,,,,
THCH,TH International Limited,,,,
THFF,First Financial Corporation ,,,,
THH,TryHard Holdings Limited,,,,
THRM,Gentherm Inc,,,,
THRY,"Thryv Holdings, Inc.",,,,
TIGO,Millicom International Cellular S.A.,,,,
TIGR,UP Fintech Holding Limited,,,,
TIL,"Instil Bio, Inc.",,,,
TILE,"Interface, Inc.",,,,
TIPT,Tiptree Inc.,,,,
TIRX,TIAN RUIXIANG Holdings Ltd,,,,
TITN,Titan Machinery Inc.,,,,
TIVC,"Tivic Health Systems, Inc.",,,,
TJGC,TJGC Group Limited,,,,
TKLF,"Tokyo Lifestyle Co., Ltd.",,,,
TKNO,"Alpha Teknova, Inc.",,,,
TLF,"Tandy Leather Factory, Inc.",,,,
TLIH,Ten-League International Holdings Limited,,,,
TLN,Talen Energy Corporation,,,,
TLNC,Talon Capital Corp.,,,,
TLPH,"Talphera, Inc.",,,,
TLRY,"Tilray Brands, Inc.",,,,
TLS,Telos Corporation,,,,
TLSA,Tiziana Life Sciences Ltd,,,,
TLSI,"TriSalus Life Sciences, Inc.",,,,
TLX,Telix Pharmaceuticals Limited,,,,
TMC,TMC the metals company Inc.,,,,
TMCI,"Treace Medical Concepts, Inc.",,,,
TMDX,"TransMedics Group, Inc.",,,,
TMUS,"T-Mobile US, Inc.",,,,
TNDM,"Tandem Diabetes Care, Inc.",,,,
TNGX,"Tango Therapeutics, Inc.",,,,
TNMG,TNL Mediagene,,,,
TNON,"Tenon Medical, Inc.",,,,
TNXP,Tonix Pharmaceuticals Holding Corp.,,,,
TNYA,"Tenaya Therapeutics, Inc.",,,,
TOI,"The Oncology Institute, Inc.",,,,
TOMZ,"TOMI Environmental Solutions, Inc.",,,,
TONX,TON Strategy Company,,,,
TOP,TOP Financial Group Limited,,,,
TORO,Toro Corp.,,,,
TOUR,Tuniu Corporation,,,,
TOWN,Towne Bank,,,,
TOYO,"TOYO Co., Ltd",,,,
TPCS,TechPrecision Corporation,,,,
TPG,TPG Inc.,,,,
TPST,"Tempest Therapeutics, Inc.",,,,
TRAW,"Traws Pharma, Inc.",,,,
TRDA,"Entrada Therapeutics, Inc.",,,,
TREE,"LendingTree, Inc.",,,,
TRI,Thomson Reuters Corp,,,,
TRIB,Trinity Biotech plc,,,,
TRIN,Trinity Capital Inc.,,,,
TRIP,"TripAdvisor, Inc.",,,,
TRMB,Trimble Inc.,,,,
TRMD,TORM plc,,,,
TRMK,Trustmark Corporation,,,,
TRNR,Interactive Strength Inc.,,,,
TRNS,"Transcat, Inc.",,,,
TRON,Tron Inc.,,,,
TROO,"TROOPS, Inc. ",,,,
TROW,"T. Rowe Price Group, Inc.",,,,
TRS,TriMas Corporation,,,,
TRSG,Tungray Technologies Inc,,,,
TRST,TrustCo Bank Corp NY,,,,
TRUG,"TruGolf Holdings, Inc.",,,,
TRUP,"Trupanion, Inc.",,,,
TRVG,trivago N.V.,,,,
TRVI,"Trevi Therapeutics, Inc.",,,,
TSAT,Telesat Corporation,,,,
TSBK,"Timberland Bancorp, Inc.",,,,
TSCO,Tractor Supply Company,,,,
TSEM,Tower Semiconductor Ltd.,,,,
TSHA,"Taysha Gene Therapies, Inc.",,,,
TSLA,"Tesla, Inc. ",,,,
TSSI,"TSS, Inc.",,,,
TTAN,"ServiceTitan, Inc.",,,,
TTD,"The Trade Desk, Inc.",,,,
TTEC,"TTEC Holdings, Inc.",,,,
TTEK,"Tetra Tech, Inc.",,,,
TTGT,"TechTarget, Inc.",,,,
TTMI,"TTM Technologies, Inc.",,,,
TTRX,Turn Therapeutics Inc.,,,,
TTWO,"Take-Two Interactive Software, Inc.",,,,
TULP,"Bloomia Holdings, Inc.",,,,
TURB,"Turbo Energy, S.A.",,,,
TUSK,"Mammoth Energy Services, Inc.",,,,
TVGN,Tevogen Bio Holdings Inc.,,,,
TVGNW,Tevogen Bio Holdings Inc.,,,,
TVRD,"Tvardi Therapeutics, Inc.",,,,
TVTX,"Travere Therapeutics, Inc.",,,,
TW,Tradeweb Markets Inc.,,,,
TWAV,"TaoWeave, Inc.",,,,
TWFG,"TWFG, Inc.",,,,
TWG,Top Wealth Group Holding Limited,,,,
TWIN,"Twin Disc, Incorporated",,,,
TWST,Twist Bioscience Corporation,,,,
TXG,"10x Genomics, Inc.",,,,
TXMD,"TherapeuticsMD, Inc.",,,,
TXN,Texas Instruments Incorporated,,,,
TXRH,"Texas Roadhouse, Inc.",,,,
TYGO,"Tigo Energy, Inc.",,,,
TYRA,"Tyra Biosciences, Inc.",,,,
TZOO,Travelzoo,,,,
UAL,"United Airlines Holdings, Inc.",,,,
UBCP,"United Bancorp, Inc.",,,,
UBFO,United Security Bancshares,,,,
UBSI,"United Bankshares, Inc.",,,,
UBXG,U-BX Technology Ltd.,,,,
UCAR,U Power Limited,,,,
UCFI,CN Healthy Food Tech Group Corp.,,,,
UCL,uCloudlink Group Inc.,,,,
UCTT,"Ultra Clean Holdings, Inc.",,,,
UDMY,"Udemy, Inc.",,,,
UEIC,Universal Electronics Inc.,,,,
UFCS,"United Fire Group, Inc",,,,
UFG,Uni-Fuels Holdings Limited,,,,
UFPI,"UFP Industries, Inc.",,,,
UFPT,"UFP Technologies, Inc.",,,,
UG,"United-Guardian, Inc.",,,,
UGRO,"urban-gro, Inc.",,,,
UHG,"United Homes Group, Inc",,,,
UHGWW,"United Homes Group, Inc",,,,
UK,Ucommune International Ltd ,,,,
ULBI,Ultralife Corporation,,,,
ULCC,"Frontier Group Holdings, Inc.",,,,
ULH,"Universal Logistics Holdings, Inc.",,,,
ULTA,"Ulta Beauty, Inc.",,,,
ULY,Urgent.ly Inc.,,,,
UMBF,UMB Financial Corporation,,,,
UMBFO,UMB Financial Corporation,,,,
UNB,"Union Bankshares, Inc.",,,,
UNCY,"Unicycive Therapeutics, Inc.",,,,
UNIT,Uniti Group Inc.,,,,
UNTY,"Unity Bancorp, Inc.",,,,
UOKA,MDJM LTD,,,,
UONE,"Urban One, Inc. ",,,,
UONEK,"Urban One, Inc. ",,,,
UPB,"Upstream Bio, Inc.",,,,
UPBD,"Upbound Group, Inc.",,,,
UPC,Universe Pharmaceuticals Inc,,,,
UPLD,"Upland Software, Inc.",,,,
UPST,"Upstart Holdings, Inc.",,,,
UPWK,Upwork Inc.,,,,
UPXI,"Upexi, Inc.",,,,
URBN,"Urban Outfitters, Inc.",,,,
URGN,UroGen Pharma Ltd.,,,,
UROY,Uranium Royalty Corp.,,,,
USAR,"USA Rare Earth, Inc.",,,,
USAU,U.S. Gold Corp.,,,,
USCB,"USCB Financial Holdings, Inc. ",,,,
USEA,United Maritime Corporation,,,,
USEG,U.S. Energy Corp.,,,,
USGO,U.S. GoldMining Inc.,,,,
USIO,"Usio, Inc.",,,,
USLM,"United States Lime & Minerals, Inc.",,,,
UTHR,United Therapeutics Corporation,,,,
UTMD,"Utah Medical Products, Inc.",,,,
UTSI,UTStarcom Holdings Corp,,,,
UVSP,Univest Financial Corporation,,,,
UXIN,Uxin Limited,,,,
VABK,Virginia National Bankshares Corporation,,,,
VALN,Valneva SE,,,,
VALU,"Value Line, Inc.",,,,
VANI,"Vivani Medical, Inc. ",,,,
VBIX,Viewbix Inc.,,,,
VBNK,VersaBank,,,,
VC,Visteon Corporation,,,,
VCEL,Vericel Corporation,,,,
VCIG,VCI Global Limited,,,,
VCTR,"Victory Capital Holdings, Inc.",,,,
VCYT,"Veracyte, Inc.",,,,
VECO,Veeco Instruments Inc.,,,,
VEEA,Veea Inc.,,,,
VEEE,Twin Vee PowerCats Co.,,,,
VELO,"Velo3D, Inc.",,,,
VEON,VEON Ltd.,,,,
VERA,"Vera Therapeutics, Inc.",,,,
VERI,"Veritone, Inc.",,,,
VERU,Veru Inc.,,,,
VERX,"Vertex, Inc.",,,,
VFF,"Village Farms International, Inc.",,,,
VFS,VinFast Auto Ltd.,,,,
VGAS,"Verde Clean Fuels, Inc.",,,,
VHC,VirnetX Holding Corp,,,,
VHUB,"VenHub Global, Inc.",,,,
VIASP,"Via Renewables, Inc.",,,,
VIAV,Viavi Solutions Inc.,,,,
VICR,Vicor Corporation,,,,
VINP,Vinci Compass Investments Ltd.,,,,
VIOT,"Viomi Technology Co., Ltd",,,,
VIR,"Vir Biotechnology, Inc.",,,,
VIRC,Virco Manufacturing Corporation,,,,
VISN,"Vistance Networks, Inc. ",,,,
VITL,"Vital Farms, Inc.",,,,
VIVS,"VivoSim Labs, Inc.",,,,
VKTX,"Viking Therapeutics, Inc.",,,,
VLGEA,"Village Super Market, Inc.",,,,
VMAR,Vision Marine Technologies Inc.,,,,
VMD,"Viemed Healthcare, Inc.",,,,
VNCE,Vince Holding Corp.,,,,
VNDA,Vanda Pharmaceuticals Inc.,,,,
VNET,"VNET Group, Inc.",,,,
VNOM,"Viper Energy, Inc. ",,,,
VOD,Vodafone Group Plc,,,,
VOR,Vor Biopharma Inc.,,,,
VOXR,Vox Royalty Corp.,,,,
VRA,"Vera Bradley, Inc.",,,,
VRAX,Virax Biolabs Group Limited,,,,
VRCA,Verrica Pharmaceuticals Inc.,,,,
VRDN,"Viridian Therapeutics, Inc. ",,,,
VREX,Varex Imaging Corporation,,,,
VRM,"Vroom, Inc.",,,,
VRME,"VerifyMe, Inc.",,,,
VRNS,"Varonis Systems, Inc.",,,,
VRRM,Verra Mobility Corporation,,,,
VRSK,"Verisk Analytics, Inc.",,,,
VRSN,"VeriSign, Inc.",,,,
VRTX,Vertex Pharmaceuticals Incorporated,,,,
VS,Versus Systems Inc.,,,,
VSA,VisionSys AI Inc.,,,,
VSAT,"ViaSat, Inc.",,,,
VSEC,VSE Corporation,,,,
VSEE,"VSee Health, Inc.",,,,
VSEEW,"VSee Health, Inc.",,,,
VSME,VS Media Holdings Limited,,,,
VSNT,"Versant Media Group, Inc.",,,,
VSTD,Vestand Inc. ,,,,
VSTM,"Verastem, Inc.",,,,
VTGN,"Vistagen Therapeutics, Inc.",,,,
VTIX,Virtuix Holdings Inc.,,,,
VTRS,Viatris Inc.,,,,
VTSI,"VirTra, Inc.",,,,
VTVT,vTv Therapeutics Inc.,,,,
VTYX,"Ventyx Biosciences, Inc.",,,,
VUZI,Vuzix Corporation ,,,,
VVOS,"Vivos Therapeutics, Inc.",,,,
VVPR,VivoPower International PLC,,,,
VWAV,"VisionWave Holdings, Inc.",,,,
VYGR,"Voyager Therapeutics, Inc.",,,,
VYNE,VYNE Therapeutics Inc.,,,,
WABC,Westamerica Bancorporation,,,,
WAFD,"WaFd, Inc.",,,,
WAFU,Wah Fu Education Group Limited,,,,
WAI,Top KingWin Ltd,,,,
WALD,Waldencast plc,,,,
WASH,"Washington Trust Bancorp, Inc.",,,,
WATT,Energous Corporation,,,,
WAVE,Eco Wave Power Global AB (publ),,,,
WAY,Waystar Holding Corp.,,,,
WB,Weibo Corporation,,,,
WBD,"Warner Bros. Discovery, Inc.",,,,
WBTN,WEBTOON Entertainment Inc.,,,,
WBUY,WEBUY GLOBAL LTD.,,,,
WCT,Wellchange Holdings Company Limited,,,,
WDAY,"Workday, Inc.",,,,
WDC,Western Digital Corporation,,,,
WDFC,WD-40 Company,,,,
WEN,Wendy's Company (The),,,,
WERN,"Werner Enterprises, Inc.",,,,
WEST,Westrock Coffee Company,,,,
WETH,Wetouch Technology Inc.,,,,
WETO,Webus International Limited,,,,
WEYS,"Weyco Group, Inc.",,,,
WFCF,"Where Food Comes From, Inc.",,,,
WFF,WF Holding Limited,,,,
WFRD,Weatherford International plc,,,,
WGRX,"Wellgistics Health, Inc.",,,,
WGS,GeneDx Holdings Corp.,,,,
WHF,"WhiteHorse Finance, Inc.",,,,
WHWK,"Whitehawk Therapeutics, Inc.",,,,
WILC,"G. Willi-Food International,  Ltd.",,,,
WIMI,WiMi Hologram Cloud Inc.,,,,
WINA,Winmark Corporation,,,,
WING,Wingstop Inc.,,,,
WIX,Wix.com Ltd.,,,,
WKEY,WISeKey International Holding Ltd,,,,
WKHS,"Workhorse Group, Inc.",,,,
WKSP,"Worksport, Ltd.",,,,
WLDN,"Willdan Group, Inc.",,,,
WLDS,Wearable Devices Ltd.,,,,
WLFC,Willis Lease Finance Corporation,,,,
WLTH,Wealthfront Corporation,,,,
WMG,Warner Music Group Corp.,,,,
WMT,Walmart Inc.,,,,
WNEB,"Western New England Bancorp, Inc.",,,,
WNW,Meiwu Technology Company Limited,,,,
WOK,WORK Medical Technology Group LTD,,,,
WOOF,"Petco Health and Wellness Company, Inc.",,,,
WORX,SCWorx Corp.,,,,
WPRT,Westport Fuel Systems Inc,,,,
WRAP,"Wrap Technologies, Inc.",,,,
WRD,WeRide Inc.,,,,
WRLD,World Acceptance Corporation,,,,
WSBC,"WesBanco, Inc.",,,,
WSBF,"Waterstone Financial, Inc.",,,,
WSBK,"Winchester Bancorp, Inc.",,,,
WSC,WillScot Holdings Corporation,,,,
WSFS,WSFS Financial Corporation,,,,
WSHP,WeShop Holdings Limited,,,,
WTBA,West Bancorporation,,,,
WTF,Waton Financial Limited,,,,
WTFC,Wintrust Financial Corporation,,,,
WTO,UTime Limited,,,,
WTW,Willis Towers Watson Public Limited Company,,,,
WULF,TeraWulf Inc.,,,,
WVE,Wave Life Sciences Ltd.,,,,
WVVI,"Willamette Valley Vineyards, Inc.",,,,
WW,"WW International, Inc. ",,,,
WWD,"Woodward, Inc.",,,,
WXM,WF International Limited,,,,
WYFI,"WhiteFiber, Inc.",,,,
WYHG,Wing Yip Food Holdings Group Limited,,,,
WYNN,"Wynn Resorts, Limited",,,,
XAIR,"Beyond Air, Inc.",,,,
XBIO,"Xenetic Biosciences, Inc.",,,,
XBIT,XBiotech Inc.,,,,
XCH,XCHG Limited,,,,
XCUR,"Exicure, Inc.",,,,
XEL,Xcel Energy Inc.,,,,
XELB,"Xcel Brands, Inc",,,,
XELLL,Xcel Energy Inc.,,,,
XENE,Xenon Pharmaceuticals Inc.,,,,
XERS,"Xeris Biopharma Holdings, Inc.",,,,
XFOR,"X4 Pharmaceuticals, Inc.",,,,
XGN,Exagen Inc.,,,,
XHG,XChange TEC.INC,,,,
XHLD,"TEN Holdings, Inc.",,,,
XLO,"Xilio Therapeutics, Inc.",,,,
XMTR,"Xometry, Inc.",,,,
XNCR,"Xencor, Inc.",,,,
XNET,Xunlei Limited,,,,
XOS,"Xos, Inc.",,,,
XP,XP Inc.,,,,
XPEL,"XPEL, Inc.",,,,
XPON,Expion360 Inc.,,,,
XRAY,DENTSPLY SIRONA Inc.,,,,
XRTX,XORTX Therapeutics Inc.,,,,
XRX,Xerox Holdings Corporation,,,,
XSLLU,Xsolla SPAC 1,,,,
XTIA,"XTI Aerospace, Inc. Common Stock ",,,,
